IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	g_Atopobium	g_Corynebacterium	f_Bifidobacteriaceae	f_Enterobacteriaceae	f_Lachnospiraceae	f_Ruminococcaceae	f_Streptococcaceae	f_Bacteroidaceae	f_Erysipelatoclostridiaceae	f_Coriobacteriaceae	f_Peptostreptococcaceae	f_Rikenellaceae	f_Sutterellaceae	f_Finegoldia	f_Desulfovibrionaceae	f_Acidaminococcaceae	f_Morganellaceae	f_Peptoniphilus	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae
ID_067	432	0	352	0	352	748	568	680	216	612	0	544	80	0	692	1668	624	340	556	272	0	204	420	0	532	748	464	1360	396	612	0	544	2115	0	384	408	804	340	736	272	192	167	297	167	237	252	202	197	167	202	0	544	260	0	192	816	804	340	736	272	0	204	1200	0	532	68	3509	680	396	1584	600	0	660	384	608	332	556	960	0	908	452	0	400	804	348
ID_068	816	153	54	196	420	824	736	0	316	720	264	668	0	1232	1385	564	108	0	736	460	1368	228	0	176	580	124	528	0	476	700	424	2468	0	596	640	544	268	0	216	440	241	201	306	301	246	211	211	206	261	211	584	128	0	756	480	1408	428	0	376	600	324	548	0	496	220	3454	668	0	616	680	0	1312	328	740	292	0	256	668	1624	632	0	596	828	560	792
ID_069	236	0	0	256	488	220	904	0	0	648	380	612	344	2342	308	540	272	0	0	468	400	432	664	396	628	360	592	0	0	288	2305	252	484	216	896	860	412	0	0	608	227	187	292	287	162	197	162	192	247	197	840	392	624	356	588	640	552	0	0	248	480	212	888	856	3383	820	372	0	0	1136	584	632	676	416	656	0	0	376	1056	356	596	1016	576	996	556
ID_070	130	0	30	316	556	116	1072	96	516	76	496	736	1631	1432	276	696	256	676	236	656	432	636	196	436	176	416	156	792	816	2126	796	356	596	336	1152	316	556	296	536	276	236	236	571	296	241	206	171	201	171	206	236	656	216	636	196	1232	176	596	156	396	136	376	1592	3296	776	336	756	316	556	592	416	1312	524	772	340	768	336	764	488	760	328	756	324	572	1000
ID_071	1552	538	0	196	0	0	1240	188	616	184	432	1300	428	352	0	0	420	668	416	664	824	660	228	656	0	0	220	1296	1931	464	212	460	208	456	0	0	700	448	696	444	205	245	580	230	250	215	180	180	265	265	492	240	488	236	0	0	480	728	476	724	292	720	3481	716	0	0	280	528	276	1048	748	632	0	0	704	460	716	472	1280	484	740	316	0	0	4859
ID_072	9	0	4	256	692	0	1408	280	536	292	0	304	560	272	572	0	584	160	416	172	0	864	440	696	452	0	464	3120	296	732	0	744	320	576	664	0	344	600	176	612	214	254	319	189	189	274	189	254	274	189	0	504	760	336	772	0	784	360	616	372	0	3254	1280	216	652	0	664	240	496	504	400	1312	540	0	568	832	416	860	0	888	472	736	500	0	528
ID_073	1822	0	0	316	760	344	1216	372	636	0	664	248	0	552	540	304	568	332	596	0	1248	208	0	236	500	264	2173	224	556	0	404	168	0	196	920	724	488	752	336	0	223	198	328	198	268	233	198	198	283	198	324	588	0	616	380	1288	228	672	256	0	3119	548	0	576	160	604	188	452	216	0	0	632	888	480	932	524	796	0	1504	432	0	476	4953	520	792
ID_074	149	535	21	0	828	420	1384	464	0	328	780	372	644	0	688	280	732	324	0	368	1280	412	684	0	728	1930	592	728	0	228	680	272	544	0	1176	360	632	224	0	268	249	209	314	309	184	269	219	214	269	184	580	172	624	0	488	520	532	124	0	2968	440	212	968	0	528	120	572	164	0	416	384	0	556	836	616	896	0	956	936	836	616	0	676	956	556
ID_075	41	0	619	436	36	496	192	1356	156	436	36	496	96	752	156	436	36	496	96	376	312	436	36	496	1671	376	156	872	36	496	96	376	156	436	72	496	96	376	156	436	218	258	323	318	263	228	228	258	403	228	156	436	36	496	96	752	156	436	2801	496	96	376	312	436	36	496	96	376	156	872	36	992	224	512	300	588	196	664	368	560	4303	636	244	712	320
ID_076	351	134	74	496	0	572	1305	468	256	0	152	440	228	1032	0	592	200	488	276	0	344	640	248	2076	0	612	220	1016	296	0	192	660	268	556	0	632	240	708	316	0	227	267	332	252	202	237	237	202	412	202	412	700	308	776	0	1344	280	3478	356	0	432	720	656	796	0	692	480	768	376	0	548	312	0	188	664	280	576	0	1160	4204	760	376	0	468	764
ID_077	309	52	215	0	172	1378	528	560	176	652	0	564	180	0	272	568	364	660	276	752	0	664	1785	0	372	668	464	1520	376	672	0	764	380	0	944	88	384	180	476	2192	211	236	211	211	381	246	246	241	296	211	0	284	580	0	672	576	3279	200	676	292	0	384	1360	0	772	388	684	300	776	784	200	0	240	724	348	652	276	760	0	688	492	0	420	724	528
ID_078	412	0	0	616	1115	544	696	0	276	580	384	688	0	1232	420	724	348	0	456	760	768	1658	0	116	420	224	528	0	456	260	564	188	0	296	1200	224	708	0	2701	260	245	245	350	270	390	220	300	250	305	255	64	548	0	476	100	3828	208	0	136	620	244	548	0	656	280	584	388	0	316	1240	0	312	588	400	712	0	656	4318	1384	412	0	536	848	480	972
ID_079	1716	1321	7	1516	308	620	504	0	0	688	320	812	444	1512	388	200	512	0	0	268	2595	212	524	336	648	280	592	0	0	348	660	472	784	416	1456	540	172	0	0	608	271	206	606	256	206	291	206	271	206	241	320	632	444	756	3013	1400	512	0	0	88	580	212	1048	156	648	280	592	0	0	696	184	992	436	756	396	0	0	856	816	816	456	956	596	916	556
ID_080	708	0	3018	736	376	696	672	836	476	116	436	76	576	432	536	176	676	316	636	1676	1192	416	736	376	696	516	156	952	116	436	256	576	216	536	712	676	2311	636	276	776	240	280	215	265	215	250	250	215	215	215	576	216	716	2946	676	632	636	456	776	416	56	556	392	516	156	476	296	616	256	1152	516	312	784	432	760	4188	916	564	1608	540	868	696	344	672	320
ID_081	47	862	19	796	0	0	840	68	576	224	552	200	528	712	0	0	660	308	2181	464	1584	440	88	596	0	0	220	1096	376	704	352	680	328	836	0	0	460	108	616	264	224	224	624	274	224	309	304	289	309	259	152	480	2683	636	0	0	260	588	416	744	392	720	736	196	0	0	500	148	656	3758	168	1352	0	0	4189	780	616	952	1040	944	600	436	0	0	764
ID_082	832	1544	39	676	512	0	1008	160	496	332	0	324	660	632	652	0	824	1810	136	472	0	644	300	636	292	0	464	1600	456	112	0	104	620	276	3149	0	604	260	776	432	233	258	363	283	303	233	313	298	318	268	0	3264	400	56	572	0	564	220	556	212	0	384	1440	376	712	0	204	540	3311	1064	500	672	800	0	808	472	996	660	0	668	332	676	520	0	528
ID_083	234	3	0	56	580	244	1176	252	596	0	604	448	0	912	120	464	1423	652	316	0	648	668	0	676	520	184	528	384	536	0	724	388	0	2286	1480	404	68	592	256	0	244	284	349	269	289	254	299	219	304	254	3149	328	0	336	680	688	188	532	196	0	204	548	0	736	400	744	408	3152	416	0	0	1352	4143	820	492	844	696	0	1264	392	0	416	948	620	972
ID_084	585	816	158	0	468	320	1344	344	0	368	720	392	64	0	268	1880	292	644	0	668	1040	192	544	0	568	240	592	528	0	468	140	492	2019	0	376	720	392	744	0	768	293	253	628	228	298	313	228	293	228	313	240	592	264	0	288	1280	312	664	0	188	540	212	1128	0	588	440	3837	464	0	976	664	0	816	496	856	536	0	756	696	796	476	0	516	1056	736
ID_085	797	0	682	176	536	216	1512	436	796	476	156	516	196	1112	1461	776	456	816	496	176	1072	216	576	256	796	476	156	1032	196	556	236	2416	276	816	992	176	536	216	576	256	302	262	367	237	237	322	237	302	447	272	316	856	536	216	576	512	616	296	656	336	196	556	472	596	276	3646	316	676	356	432	3921	1352	484	852	540	408	776	464	1488	520	888	576	264	632	500
ID_086	89	0	897	236	0	292	1320	348	216	0	272	640	328	2582	0	752	440	128	496	0	1464	420	788	476	0	532	220	1176	276	0	2117	200	568	256	0	312	680	368	736	0	311	271	376	296	316	281	281	311	331	331	572	260	628	496	0	1104	240	608	296	0	352	720	816	96	0	332	700	388	756	0	648	672	0	528	224	780	476	0	920	924	620	316	0	388	764
ID_087	250	0	733	0	672	368	1488	440	136	512	0	764	1615	0	532	228	604	300	676	372	0	444	140	0	212	588	464	1680	536	1982	0	304	680	0	1504	448	144	520	216	592	280	280	255	255	425	290	255	285	340	340	0	524	220	0	292	1336	544	240	616	312	0	384	1520	0	152	528	224	600	296	1344	300	0	500	204	768	472	856	560	0	648	352	0	440	824	528
ID_088	374	0	475	356	740	444	296	0	236	620	324	1828	0	232	500	204	588	0	856	560	528	648	0	736	440	144	528	0	2331	320	704	408	0	496	400	584	288	0	376	260	266	241	641	291	411	276	321	271	326	276	404	108	0	196	580	568	668	0	76	460	164	548	0	816	520	224	608	0	696	800	0	672	348	740	452	0	556	948	1144	372	0	476	868	580	5067
ID_089	181	18	343	416	808	520	464	0	0	728	1525	152	544	512	648	360	752	0	0	568	560	672	384	96	488	200	592	0	0	408	120	512	224	616	1016	220	612	0	0	428	275	275	380	375	320	335	250	250	335	335	660	372	764	476	188	1160	292	0	0	108	500	3082	1208	316	708	420	132	0	0	1256	464	1712	696	416	816	0	0	656	576	776	496	896	616	5076	736
ID_090	2081	0	0	476	196	596	632	716	436	1206	556	276	676	792	796	516	236	636	356	756	952	196	596	316	716	436	1801	1112	276	676	396	796	516	236	1272	356	756	476	196	596	284	284	659	259	329	294	259	289	469	344	236	636	356	756	476	392	596	316	716	436	2991	556	552	676	396	796	516	236	636	712	796	1032	364	772	500	908	636	364	1368	500	908	636	4389	772	500
ID_091	73	9	20	536	0	0	800	808	1551	264	492	220	628	712	0	0	220	628	356	84	984	220	628	356	0	0	220	1256	356	764	492	220	628	356	0	0	220	628	356	764	293	293	398	393	338	268	268	333	478	268	492	220	628	356	0	0	40	448	176	3384	312	720	896	176	0	0	720	448	176	1168	448	352	0	0	864	600	336	752	800	904	640	4366	0	0	944
ID_092	522	0	911	596	332	0	608	1020	456	192	0	344	80	992	232	0	384	120	536	272	0	424	160	576	1887	0	464	40	436	172	0	324	60	476	424	0	364	100	516	252	279	254	254	379	254	289	289	319	464	339	0	304	40	456	192	0	344	80	3261	232	0	384	240	536	272	0	424	160	576	624	100	1032	380	0	548	292	716	460	0	628	4327	796	540	0	528
ID_093	151	0	23	476	220	644	1721	132	556	0	724	468	0	1272	380	804	548	292	536	0	1408	448	0	2156	360	784	528	544	696	0	184	608	0	596	680	84	508	252	676	0	139	204	269	264	209	139	219	169	349	174	144	568	0	736	480	448	648	3122	816	0	304	728	0	36	460	204	628	372	116	0	0	352	728	480	912	664	416	0	1024	4952	0	356	788	540	292
ID_094	2118	0	14	0	288	1630	944	224	0	408	160	592	344	0	348	100	532	284	0	468	440	652	1909	0	588	160	592	688	0	528	280	712	464	0	1296	400	652	404	0	2688	148	148	278	273	318	148	148	213	148	183	400	152	584	0	768	1040	2967	704	0	708	460	212	1288	0	148	580	332	764	0	536	84	0	396	836	596	356	0	556	5701	756	336	0	536	296	736
ID_095	660	1281	0	596	1231	116	1112	316	756	516	276	536	296	1472	496	256	696	456	216	656	472	2146	436	196	636	396	156	1192	356	616	376	136	576	336	1552	536	296	736	2381	76	182	222	557	207	157	192	192	222	157	242	656	416	176	616	376	4292	396	156	596	356	116	556	632	756	516	96	536	296	736	992	596	352	744	512	280	728	496	4794	1248	480	748	516	284	732	500
ID_096	225	20	3	1496	0	192	1280	408	856	0	212	660	428	392	0	412	680	448	216	0	2299	200	648	416	0	452	220	1336	436	0	652	240	688	456	0	672	440	2238	656	0	191	231	296	166	336	166	201	196	251	166	232	680	448	216	0	504	700	468	236	0	452	40	976	256	0	472	240	688	456	0	248	1392	0	868	644	420	4691	0	680	704	480	936	0	488	944
ID_097	2724	0	616	0	492	268	1448	320	96	552	0	784	560	0	612	388	164	620	396	2252	0	224	680	0	232	688	464	120	516	292	0	524	300	0	704	128	2579	360	816	592	152	217	152	277	322	187	187	182	362	237	0	264	540	0	92	1096	324	780	556	152	0	384	320	0	392	668	444	220	676	904	580	0	940	544	328	4572	576	360	0	428	892	0	460	924	708
ID_098	1320	8	4	776	560	344	1256	0	196	660	444	228	0	592	760	544	328	0	1761	180	1288	428	0	496	280	744	528	0	776	380	164	628	0	196	1320	2224	728	0	296	760	186	186	161	211	231	246	241	191	161	161	744	348	0	596	380	328	628	0	696	480	264	728	0	116	580	364	148	0	216	4510	0	1392	608	220	4437	0	956	748	904	832	0	416	888	680	292
ID_099	677	58	0	156	628	420	1424	0	0	768	560	172	644	872	228	700	312	0	0	368	1680	452	244	716	508	300	592	0	0	648	440	52	524	316	3501	580	192	0	0	248	170	195	170	295	240	205	205	170	255	205	320	3132	404	196	668	920	72	0	0	808	600	212	1368	476	268	740	352	0	0	816	564	712	956	4466	376	0	0	456	1696	556	356	836	636	436	736
ID_100	3756	1030	0	216	696	316	232	596	396	196	496	296	776	1152	196	676	1771	276	756	376	352	656	456	76	556	356	156	1272	256	736	536	336	636	2326	472	716	516	136	616	416	204	179	179	304	179	179	214	244	264	179	2881	196	676	476	276	1152	376	176	656	276	76	556	712	836	456	256	736	3616	156	1272	216	1392	4299	432	740	548	356	844	1128	280	768	576	384	692	500
