IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	g_Atopobium	g_Corynebacterium	f_Bifidobacteriaceae	f_Enterobacteriaceae	f_Lachnospiraceae	f_Ruminococcaceae	f_Streptococcaceae	f_Bacteroidaceae	f_Erysipelatoclostridiaceae	f_Coriobacteriaceae	f_Enterococcaceae	f_Veillonellaceae	f_Prevotellaceae	f_Akkermansiaceae	f_Staphylococcaceae	f_Tannerellaceae	f_Clostridiaceae	f_Erysipelotrichaceae	f_Lactobacillaceae	f_Pasteurellaceae	f_Oscillospiraceae	f_Eggerthellaceae	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae	f_Corynebacteriaceae	o_Bifidobacteriales	o_Enterobacterales
ID_063	431	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	178	283	203	323	188	188	183	153	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_064	1539	1521	1057	0	0	0	198	714	171	330	24	303	0	0	0	258	408	102	381	1475	234	0	0	0	180	339	153	312	126	285	0	0	0	231	390	84	2358	57	336	0	163	138	138	263	208	173	218	168	348	173	0	213	372	2776	345	78	318	0	0	0	144	423	117	792	90	249	0	0	0	195	3539	336	327	141	300	0	0	0	246	810	99	378	485	307	474	0	0	0	452	619	441	608
ID_065	4513	41	291	576	0	0	261	852	126	0	111	396	96	0	0	492	411	231	0	216	381	81	0	0	231	516	216	0	201	366	186	0	0	336	501	2281	0	186	471	342	171	146	276	146	216	146	146	176	356	146	0	426	2681	291	0	552	441	261	0	0	411	111	396	0	261	546	246	0	0	3546	216	762	0	366	66	351	0	0	501	402	366	0	0	640	348	521	0	0	695	523	696	0
ID_066	2211	53	0	36	327	0	324	990	0	492	198	0	195	366	0	726	534	0	531	237	0	234	405	0	402	108	0	105	276	0	273	888	0	441	2072	0	144	315	0	624	179	154	284	204	224	239	234	184	239	189	0	2574	345	0	222	1026	0	390	216	0	93	384	0	522	552	0	549	255	0	252	423	0	420	126	0	123	294	0	291	924	0	459	674	388	0	401	580	0	593	307	0	320
ID_067	252	0	369	81	378	0	267	0	276	0	285	462	174	471	0	720	0	369	0	378	90	267	564	0	453	0	462	0	351	183	360	144	0	1971	0	555	0	444	276	906	162	187	292	162	232	247	197	192	372	197	0	267	0	276	0	330	462	174	351	0	360	0	369	0	258	555	267	3524	0	453	0	684	0	351	63	360	72	0	546	0	435	0	0	721	441	746	466	0	491	0	396	0
ID_068	738	5	408	0	429	0	330	96	351	69	0	555	0	456	0	2214	195	378	216	0	117	0	138	0	159	342	60	243	0	264	0	570	0	186	489	207	390	0	411	0	235	170	170	220	170	170	205	200	255	170	0	480	198	381	219	0	120	0	141	0	42	345	528	492	0	267	0	168	0	189	372	420	393	0	414	0	315	0	336	1038	237	540	278	0	315	0	352	0	734	460	771	497
ID_069	1952	9	0	171	360	0	393	234	0	150	339	0	372	96	0	948	318	0	231	540	0	453	177	0	210	399	0	432	156	0	189	2576	0	291	135	0	48	357	0	540	220	180	155	205	155	190	155	185	240	190	0	108	417	0	330	108	0	87	276	0	309	498	0	1062	255	0	168	477	0	390	234	0	147	336	0	369	93	0	126	630	0	348	605	337	0	386	583	0	632	364	0	4613
ID_070	559	70	486	216	411	0	0	372	381	231	0	156	351	1391	0	0	321	171	366	0	291	141	336	0	0	576	306	501	0	546	2061	942	0	0	246	441	171	0	216	822	228	163	163	213	163	163	163	228	163	198	0	0	51	366	96	0	486	336	531	0	0	306	501	462	0	276	471	201	0	0	441	342	366	0	411	141	336	0	0	222	306	3726	467	0	408	731	469	0	0	733	4636	674
ID_071	628	0	525	261	462	0	0	0	456	192	513	249	1605	186	0	0	0	180	381	237	438	174	375	0	0	0	369	105	426	1912	363	198	0	0	0	93	294	150	351	174	236	171	301	221	241	171	171	201	256	206	0	0	0	471	207	1056	264	465	201	0	0	0	195	3732	252	453	189	390	0	0	0	768	120	441	177	378	114	0	0	0	3643	429	329	538	282	491	235	0	0	0	726	590
ID_072	1381	2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	244	579	179	179	264	259	209	264	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_073	39	0	138	0	0	0	60	546	141	354	1187	315	0	0	0	714	105	318	66	399	147	0	0	0	69	402	150	2043	111	324	0	0	0	366	114	327	195	408	156	0	252	187	317	312	187	187	187	252	187	222	0	375	123	456	204	834	165	0	0	0	207	3290	168	762	129	462	0	0	0	384	132	930	213	426	174	0	0	0	3681	858	177	390	398	619	375	0	0	0	449	670	426	767
ID_074	278	747	177	396	0	0	123	684	96	0	189	408	162	0	0	708	228	447	0	420	174	393	0	0	240	459	1858	0	186	525	279	0	0	471	225	444	0	537	291	1020	195	260	195	245	265	280	195	195	280	230	0	123	342	96	0	138	408	162	0	0	3189	108	447	0	420	174	393	0	0	240	459	426	0	186	405	159	0	0	471	450	444	0	0	487	714	476	0	0	347	574	336	0
ID_075	13	0	0	441	201	0	186	822	0	396	156	0	261	486	0	942	231	0	216	561	0	546	306	0	291	1661	0	156	381	0	366	252	0	111	336	0	441	201	0	372	180	245	310	230	250	180	215	210	265	180	0	336	561	0	81	612	0	291	51	0	156	381	0	732	126	0	111	456	0	441	201	0	186	411	0	516	3671	0	261	972	0	471	467	355	0	4346	589	0	590	358	0	479
ID_076	2050	155	135	366	252	0	249	0	246	0	243	474	240	471	0	246	0	120	0	117	348	114	345	0	2037	0	459	0	456	222	453	438	0	216	0	333	0	330	96	654	253	213	188	313	258	273	268	218	273	273	0	429	0	426	0	1086	309	540	3071	0	303	0	300	0	417	183	414	180	0	177	0	348	0	171	522	3648	519	0	516	0	513	0	0	568	4297	581	475	0	488	0	501	0
ID_077	3245	0	174	0	183	0	1257	1098	321	558	0	102	0	111	0	240	357	129	366	0	495	0	504	0	513	285	522	294	0	303	0	624	0	441	213	450	222	0	231	0	261	221	326	196	366	281	231	226	281	231	0	177	414	186	423	0	432	0	441	0	570	342	114	702	0	360	0	369	0	378	150	774	279	0	3613	0	297	0	306	156	315	87	656	0	681	0	706	0	266	511	291	656
ID_078	2130	1186	0	456	234	0	255	66	0	174	417	0	438	216	0	474	480	0	501	279	0	300	1583	0	99	342	0	363	261	0	282	1050	0	546	324	0	345	123	0	2388	204	229	334	329	274	239	239	204	289	239	0	390	168	0	189	864	0	453	231	0	252	495	0	102	294	0	315	93	0	234	477	0	498	3566	0	297	540	0	96	678	0	360	4403	304	0	341	592	0	629	415	0	452
ID_079	262	1158	252	501	1160	0	0	204	351	135	0	168	417	201	0	0	18	387	171	0	204	1923	237	0	0	519	303	552	0	120	369	306	0	0	435	219	468	0	2566	570	277	237	212	262	282	247	292	277	297	247	0	0	267	51	300	0	333	237	486	0	0	303	552	672	0	369	153	402	0	0	219	936	3507	0	285	534	318	0	0	270	384	168	260	0	309	566	358	0	0	784	576	833
ID_080	189	11	291	921	336	0	0	0	426	216	471	261	516	306	0	0	0	396	186	441	1666	486	276	0	0	0	366	156	411	201	456	492	0	0	0	336	126	2411	171	852	220	285	220	345	290	255	220	220	430	305	0	0	0	276	2691	642	111	366	156	0	0	0	246	1002	291	81	336	126	0	0	0	3652	471	261	516	306	96	0	0	0	186	441	587	385	648	446	709	0	0	0	366	629
ID_081	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	270	335	330	275	205	205	205	205	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_082	717	5	369	0	0	0	507	618	576	378	180	327	0	0	0	930	267	69	1701	138	405	0	0	0	543	345	147	414	216	483	0	0	0	36	303	2065	372	174	441	0	278	213	213	338	383	248	293	243	213	248	0	72	2894	141	408	420	477	0	0	0	150	417	219	972	288	555	0	0	0	3378	495	354	444	246	48	0	0	0	186	906	255	522	311	466	276	0	0	0	446	721	531	341
ID_083	2652	15	408	216	0	0	570	516	66	0	147	420	228	0	0	234	390	1528	0	279	432	240	0	0	129	402	210	0	291	99	372	0	0	261	2339	222	0	303	111	768	286	286	221	271	221	306	256	286	431	256	0	2805	93	366	0	894	255	528	0	0	297	105	378	0	459	267	75	0	0	429	237	1020	0	591	279	87	0	0	441	498	522	0	0	334	615	431	0	0	344	625	441	0
ID_084	135	0	0	261	540	0	48	654	0	420	234	0	327	141	0	228	1688	0	486	300	0	393	207	0	300	459	0	87	366	0	459	546	0	2256	180	0	153	432	0	1050	294	229	629	229	299	229	229	294	439	314	0	498	312	0	405	198	0	192	471	0	99	378	0	942	285	0	258	3152	0	165	444	0	537	351	0	324	138	0	231	1020	0	138	380	667	0	776	598	0	587	409	0	518
ID_085	729	0	486	306	471	0	111	0	216	0	321	141	306	126	0	1722	0	336	0	441	141	426	246	0	351	0	456	0	441	261	81	732	0	471	0	576	0	96	381	402	302	237	637	237	237	237	237	302	322	322	0	246	0	231	0	672	156	441	261	0	246	0	351	0	456	276	3606	381	0	366	0	942	0	111	396	216	381	0	486	0	126	0	0	535	243	536	364	0	485	0	606	0
ID_086	474	0	525	0	57	0	174	930	291	582	0	114	0	231	0	696	174	345	171	0	288	0	405	0	402	228	519	345	0	462	0	2738	0	111	402	228	519	0	51	0	270	310	375	370	245	330	245	245	455	280	0	339	165	456	282	0	399	0	396	0	513	339	165	672	0	3463	0	105	0	222	393	438	510	0	162	0	279	0	276	204	393	219	449	0	582	0	715	0	383	562	396	4895
ID_087	668	7	0	276	108	0	237	1068	0	78	375	0	504	1526	0	690	177	0	306	138	0	147	444	0	573	405	0	414	246	0	2160	174	0	216	513	0	177	354	0	966	230	255	630	230	230	265	230	260	315	315	0	87	384	0	393	450	0	354	186	0	195	492	0	312	3428	0	462	294	0	423	255	0	264	96	0	225	522	0	66	726	0	4062	311	616	0	761	481	0	626	466	0	611
ID_088	109	803	18	321	159	0	0	36	321	159	0	300	1173	321	0	0	300	18	321	0	462	300	18	0	0	462	300	18	0	1909	462	600	0	0	159	462	300	0	321	318	263	303	238	363	408	273	318	268	238	238	0	0	18	321	159	0	300	18	321	0	0	300	18	3582	0	462	300	18	0	0	462	600	18	0	159	462	300	0	0	318	3997	300	638	0	210	521	367	0	0	4380	561	407
ID_089	1342	0	57	366	210	0	0	0	396	240	549	1393	117	426	0	0	0	147	456	300	489	333	177	0	0	0	363	207	2231	240	84	786	0	0	0	114	423	267	456	600	271	311	646	296	316	281	281	246	246	331	0	0	0	546	390	228	423	267	111	0	0	0	3202	282	330	174	483	327	0	0	0	1026	357	81	390	234	543	0	0	0	264	573	500	232	549	401	718	0	0	0	471	788
ID_090	1636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	254	254	304	324	254	254	284	254	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_091	3858	189	135	0	0	0	369	450	546	1332	138	459	0	0	0	456	429	285	141	462	198	0	0	0	432	288	1789	345	201	522	0	0	0	291	27	348	204	525	261	0	327	327	392	312	432	297	262	262	347	262	0	354	90	411	267	246	324	0	0	0	2928	414	270	942	327	183	0	0	0	417	273	948	330	186	387	0	0	0	156	954	333	189	569	433	642	0	0	0	443	307	636	500
ID_092	7963	37	174	501	0	0	432	588	1051	0	225	432	294	0	0	450	87	414	0	483	345	87	0	0	138	1955	207	0	276	138	465	0	0	396	258	465	0	189	396	516	272	247	247	297	247	282	282	247	457	332	0	447	309	171	0	480	102	429	0	0	360	102	429	0	153	360	222	0	0	153	480	444	0	411	273	480	0	0	411	546	135	0	0	646	516	4376	0	0	341	676	426	0
ID_093	73	11	0	546	294	0	495	1466	0	444	192	0	393	261	0	684	210	0	291	159	0	240	573	0	1764	522	0	138	471	0	87	840	0	501	369	0	450	318	0	798	156	156	531	181	201	166	166	131	131	216	0	195	528	0	144	954	0	93	3191	0	507	375	0	912	324	0	405	273	0	354	222	0	303	171	0	3612	120	0	201	138	0	150	638	514	0	731	487	0	704	460	0	677
ID_094	1965	0	252	126	345	0	1503	0	186	0	279	153	492	246	0	678	0	552	0	180	519	273	147	0	240	0	453	0	546	420	174	1026	0	141	0	234	0	447	201	150	139	204	269	189	209	174	219	139	139	174	0	408	0	501	0	258	468	3072	96	0	309	0	402	0	495	369	243	462	0	210	0	606	0	396	3595	24	363	0	456	0	204	0	0	4302	729	491	373	0	482	0	591	0
ID_095	317	59	291	0	396	0	36	762	261	486	0	246	0	351	0	912	336	96	441	0	81	0	1691	0	411	171	516	396	0	501	0	282	0	246	126	471	231	0	336	0	212	172	277	197	147	147	147	177	232	232	0	156	381	261	21	0	2941	0	351	0	456	336	96	882	0	81	0	306	0	411	171	1032	396	0	501	0	141	0	246	252	471	231	4247	0	483	0	604	0	380	613	501	389
ID_096	464	3	0	96	1322	0	99	900	0	102	453	0	105	336	0	1146	339	0	456	342	0	1929	345	0	462	348	0	465	231	0	468	468	0	351	237	0	354	240	0	714	180	180	555	155	155	190	235	155	155	240	0	249	135	0	252	2936	0	255	21	0	258	489	0	282	492	0	144	495	0	147	498	0	3405	381	0	153	384	0	36	774	0	504	689	463	0	596	490	0	623	517	0	650
ID_097	1841	232	369	981	498	0	0	1038	291	183	0	312	204	441	0	0	462	234	126	0	1690	147	384	0	0	405	297	69	0	198	90	654	0	0	348	240	477	0	141	996	188	188	163	213	163	163	243	228	373	198	0	0	354	126	3108	0	147	384	276	0	0	297	69	852	0	90	447	219	0	0	240	4174	369	0	498	390	162	0	0	366	540	312	431	0	696	476	376	0	0	301	666	566
ID_098	25	0	1213	186	549	0	0	0	366	264	507	405	183	546	0	0	0	363	261	1904	402	180	543	0	0	0	360	138	501	399	177	1080	0	0	0	357	2130	498	396	348	173	213	278	273	318	148	228	148	148	233	0	0	0	2941	129	984	270	168	531	0	0	0	348	252	489	267	165	408	0	0	0	690	123	486	264	162	405	0	0	0	342	120	293	664	450	356	607	0	0	0	576	362
ID_099	496	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	221	156	156	156	191	191	156	241	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_100	116	44	486	0	0	0	351	282	516	306	216	471	0	0	0	672	246	1831	411	201	576	0	0	0	441	231	141	396	306	96	0	0	0	426	2261	126	501	291	201	0	164	189	294	164	164	249	199	164	249	249	0	3036	426	216	126	762	291	0	0	0	156	411	321	222	486	276	0	0	0	141	516	612	216	471	381	0	0	0	246	1002	411	201	482	280	663	0	0	0	560	358	741	539
