IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	f_Enterococcaceae	f_Veillonellaceae	f_Prevotellaceae	f_Akkermansiaceae	f_Staphylococcaceae	f_Tannerellaceae	f_Clostridiaceae	f_Erysipelotrichaceae	f_Lactobacillaceae	f_Pasteurellaceae	f_Oscillospiraceae	f_Eggerthellaceae	f_Peptostreptococcaceae	f_Rikenellaceae	f_Sutterellaceae	f_Finegoldia	f_Desulfovibrionaceae	f_Acidaminococcaceae	f_Morganellaceae	f_Peptoniphilus	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae	f_Corynebacteriaceae	o_Bifidobacteriales	o_Enterobacterales
ID_061	3110	1347	0	1570	915	850	860	0	555	0	500	0	445	630	140	575	1010	1040	0	215	0	1085	0	1560	290	725	1160	420	855	0	800	0	495	0	440	1750	135	2600	1005	515	307	347	682	282	282	367	362	312	367	367	850	0	795	0	3115	0	435	870	130	1130	225	4540	845	0	790	0	735	0	430	865	375	560	995	1010	0	586	0	297	0	2198	451	894	412	855	1298	0	1009	0	970	0
ID_062	111	0	5158	805	0	1040	965	0	680	200	645	2180	0	805	325	0	965	970	0	1850	645	165	610	0	325	770	0	735	1180	0	895	415	860	130	0	2040	2535	0	255	700	210	210	275	195	145	230	180	175	355	180	220	0	1110	3850	825	345	0	310	505	0	0	1830	435	0	150	595	1040	1120	0	275	720	0	685	1760	0	981	509	4492	1165	0	1146	424	0	405	858	0	589	1042	570	773
ID_063	112	0	8	0	160	1230	1070	0	805	335	0	140	525	980	0	715	245	1400	0	435	890	0	625	310	610	0	345	800	330	0	65	520	0	505	710	2440	0	1150	430	885	220	220	285	280	155	190	190	220	155	190	515	0	3055	1410	0	690	1145	425	0	820	965	990	700	0	685	1140	0	1750	405	860	0	595	1050	1160	0	451	4659	0	665	2088	666	0	417	880	418	0	1094	632	0	383
ID_064	113	47	2158	705	245	1420	0	0	930	470	685	450	0	1155	445	910	450	0	0	670	1135	425	890	0	645	185	650	1115	0	0	410	875	165	630	0	770	850	390	855	0	230	165	295	215	165	250	165	230	250	200	0	0	815	210	570	1035	0	790	330	1590	535	1500	0	0	45	510	975	1030	0	270	735	275	490	0	0	4556	394	867	1340	0	1111	659	882	430	0	0	674	1147	695	918
ID_065	114	7	0	780	330	0	0	0	1055	355	830	760	855	155	630	1105	0	0	0	655	205	680	1155	910	930	480	705	0	0	0	505	980	530	2645	305	1560	80	555	0	0	240	200	575	225	245	260	210	205	385	175	0	0	1130	860	905	455	680	230	705	1860	780	0	0	0	580	1055	355	1660	380	605	155	630	0	0	0	566	799	357	840	1978	631	1114	672	0	0	0	1179	737	1220	528
ID_066	6115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	227	162	212	162	197	162	162	162	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_067	6116	0	20	930	500	1490	315	0	0	0	1120	880	935	505	1975	320	815	270	0	0	0	940	510	1510	325	820	140	635	1130	0	0	0	760	330	825	290	640	1135	455	950	172	197	302	222	172	257	172	202	257	172	770	0	0	0	650	895	465	960	280	1550	595	330	660	0	0	0	290	1570	355	600	170	665	4515	960	0	0	0	512	765	2368	846	1099	677	1180	508	0	0	0	1345	4873
ID_068	100	252	142	1005	585	1680	420	0	0	760	340	1190	1100	0	935	515	770	700	0	0	690	270	525	2060	0	865	445	700	280	0	0	620	1125	455	960	0	795	375	630	210	247	247	582	307	182	217	217	182	182	267	140	0	0	960	985	315	820	0	655	470	1090	1340	925	0	0	340	845	350	680	0	515	4590	600	1710	0	0	414	927	265	1388	0	629	1142	730	993	0	0	432	5110	283
ID_069	101	1341	0	1080	0	1870	525	0	380	895	235	0	1495	605	1120	0	975	1130	0	420	685	275	0	260	645	1160	0	1015	355	0	460	725	315	0	170	1370	950	0	1055	395	234	194	569	294	239	204	204	169	254	254	435	0	290	1610	395	0	250	515	1030	0	0	1850	515	0	370	885	225	0	80	595	4645	0	965	1110	0	546	819	417	0	408	811	1334	0	1205	553	0	674	5077	545	0
ID_070	3102	0	365	230	505	2060	630	0	505	780	0	2930	255	0	130	655	255	1060	0	405	930	0	805	810	0	280	805	155	2395	0	555	1080	0	955	305	0	430	705	305	580	204	244	309	229	249	214	214	179	264	264	730	0	605	410	0	1005	605	0	480	1510	905	1010	780	0	655	255	0	260	655	0	530	1055	405	1860	0	941	549	0	440	1278	0	864	1147	755	1038	0	5274	537	0	428
ID_071	3103	0	0	0	590	0	735	0	630	915	1610	1620	420	955	0	850	0	1490	0	640	250	535	1070	860	965	0	860	0	755	0	650	260	795	155	690	1950	0	1120	0	1015	214	254	589	239	189	274	269	219	399	224	1025	0	920	1060	815	425	960	320	0	430	475	0	370	0	265	800	160	1390	4445	590	0	485	0	760	0	411	954	572	865	798	776	0	687	0	848	0	759	1052	670	963
ID_072	104	17	564	380	675	590	590	0	755	0	670	0	585	880	500	795	415	1920	0	875	0	790	0	1410	75	620	2810	535	1080	0	995	0	910	0	825	890	740	360	655	275	264	224	329	249	199	199	199	229	199	234	395	0	310	0	225	0	140	685	305	1200	720	680	635	0	550	0	715	0	630	925	545	840	460	2010	0	1056	0	987	0	1668	296	849	477	780	5358	0	1264	0	1195	0
ID_073	105	0	1242	455	0	780	695	0	1645	260	565	390	0	1055	685	0	620	1850	0	860	490	795	425	0	360	2525	0	850	230	0	165	720	100	655	0	1180	895	0	1080	460	251	251	316	236	186	221	221	216	271	221	690	0	625	510	560	1115	0	1050	430	0	0	1190	225	0	160	715	4415	1300	0	585	890	0	825	910	0	526	839	477	1040	0	991	379	0	4320	893	0	844	1157	795	1108
ID_074	3106	14	18	0	845	970	800	0	755	395	0	700	665	305	0	260	575	430	0	1095	485	0	440	2010	1970	0	600	915	555	0	510	825	0	780	420	1470	0	690	330	645	221	261	196	246	266	196	276	261	281	196	985	0	940	1160	0	535	850	490	0	890	535	350	490	0	445	4370	0	1930	605	920	0	875	515	1660	0	921	569	0	540	1558	511	0	4437	805	453	0	424	747	0	718
ID_075	3107	25	35	355	930	660	0	0	880	280	855	510	0	230	805	205	780	0	0	155	730	130	705	0	680	80	655	55	0	0	605	930	580	905	0	1760	530	855	505	0	231	231	336	206	276	291	206	236	416	206	0	0	330	1310	305	630	0	3335	255	1160	1030	860	0	0	4305	380	955	710	0	330	905	305	880	0	0	391	974	382	965	0	956	4284	947	355	0	0	929	337	920	328
ID_076	108	20	169	430	1015	0	0	0	1005	415	1000	820	995	405	990	400	0	0	0	390	975	385	2475	760	715	375	710	0	0	0	700	360	695	355	690	700	685	345	0	0	281	281	346	341	286	301	251	216	216	216	0	0	645	110	640	975	3330	970	630	1930	600	0	0	0	340	925	335	1840	330	915	325	910	0	0	0	1036	454	1047	465	1948	4361	1069	487	0	0	0	509	1102	520	863
ID_077	3109	1298	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	228	333	253	373	238	203	268	203	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_078	6110	2111	0	1420	260	1230	295	0	0	0	115	1440	150	755	185	790	220	1150	0	0	0	645	325	1360	110	715	145	750	180	0	0	0	250	605	285	1280	320	2705	355	710	213	278	613	263	283	248	248	213	298	248	315	0	0	0	3010	740	420	775	205	1620	415	4760	450	0	0	0	270	1750	305	910	340	945	375	1460	0	0	0	952	4455	1838	691	1054	492	1105	543	0	0	0	645	1008
ID_079	3111	234	159	655	345	1420	150	0	0	820	260	1750	315	0	370	735	425	1580	0	0	285	900	340	1910	0	760	450	815	505	0	0	925	365	980	420	0	2470	840	530	895	248	223	223	273	223	308	223	288	308	258	610	0	0	4650	720	160	525	0	580	540	3845	700	715	0	0	210	825	530	880	0	685	375	740	860	0	0	994	4222	1065	858	0	584	1207	655	1028	0	0	797	1170	618
ID_080	112	36	122	730	0	1610	255	0	330	705	405	0	480	855	305	0	380	2010	0	830	530	905	0	1960	430	1055	0	1130	580	0	655	105	730	0	555	2470	630	0	705	155	298	233	233	358	303	268	233	263	318	318	905	0	3535	860	805	0	880	580	955	0	0	1210	305	0	130	755	205	0	280	655	355	0	430	1610	0	1016	4219	1107	0	1728	656	1039	0	1130	588	0	679	1312	770	0
ID_081	6113	17	13	805	265	1800	360	0	455	840	0	1870	395	0	490	1125	585	3270	0	140	525	0	620	660	0	175	810	270	655	0	750	460	0	305	2865	0	1035	495	880	590	220	245	220	270	290	220	300	250	220	220	275	0	370	1510	0	850	310	0	405	1580	475	2220	570	0	665	125	0	440	605	0	700	410	795	510	0	4196	1129	0	990	1248	0	569	1212	680	1323	0	1184	902	0	763
ID_082	3114	345	181	0	350	0	465	0	580	975	445	2180	560	280	0	145	0	520	0	375	770	240	885	710	750	0	865	0	980	0	1095	565	960	2570	150	1090	0	660	0	775	255	255	630	280	400	315	230	260	315	265	3055	0	685	2160	550	270	665	135	0	500	970	0	1085	0	950	670	140	1570	255	650	0	765	0	1760	0	881	609	1012	740	2118	621	0	752	0	883	0	764	492	895	373
ID_083	6115	0	4853	955	435	2180	570	0	705	0	590	0	725	205	860	1600	745	950	0	360	0	495	0	1260	1035	515	245	650	130	0	265	0	2255	0	285	1880	420	825	555	960	240	265	370	290	310	325	240	240	450	275	865	0	750	0	885	0	1020	500	1155	1270	540	1890	425	0	560	0	695	0	580	310	715	195	850	4300	0	601	0	502	0	1138	1066	804	1217	705	443	0	344	0	495	0
ID_084	3116	0	2380	1030	0	1870	675	0	580	320	735	450	0	380	2020	0	950	880	0	595	1010	750	240	0	145	810	0	715	455	0	360	2845	515	930	0	320	575	0	730	220	275	315	250	375	420	285	285	280	250	250	235	0	140	1610	295	710	0	865	355	0	0	1050	940	0	845	585	1000	980	0	645	135	0	3895	1410	0	996	494	1167	665	0	836	1259	0	505	928	0	1099	597	1020	4718
ID_085	3100	75	150	0	605	210	780	0	705	205	0	760	805	1745	0	480	1155	1310	0	580	330	0	255	1860	430	0	605	1030	530	0	2490	205	0	380	805	610	0	480	905	405	262	237	237	287	237	322	272	302	322	272	530	0	455	2260	0	130	805	305	0	460	355	1560	280	0	455	880	0	2110	555	55	0	3800	655	810	0	466	1149	0	1090	1028	1281	0	297	980	488	0	679	1112	0	1053
ID_086	6101	11	97	255	690	400	0	0	830	340	1025	1070	0	480	240	675	185	0	0	815	325	1010	520	0	465	225	660	170	0	0	800	310	995	505	0	1400	210	645	155	0	247	272	377	247	317	332	282	277	332	332	0	0	770	1060	965	475	0	670	180	1230	600	720	0	0	740	500	935	890	0	640	3685	585	345	0	0	1111	629	1072	590	0	801	319	1012	530	0	0	1184	4832	1145	663
ID_087	6102	748	7	330	775	0	0	0	955	475	920	2500	210	655	175	870	0	0	0	1050	570	1015	535	610	750	270	715	0	0	0	1145	665	185	630	400	1690	365	810	0	0	257	282	657	382	257	342	292	257	342	292	0	0	160	1710	375	820	340	1035	555	2000	170	0	0	0	350	795	315	2020	530	4475	745	265	0	0	0	581	1034	562	1265	1418	321	774	552	0	0	0	4859	1217	745	1198
ID_088	3103	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	292	267	392	267	352	267	297	352	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_089	6104	337	910	230	945	970	950	0	0	0	285	1500	290	1005	545	1010	550	180	0	0	0	350	1065	1210	1070	610	1795	865	405	0	0	0	665	205	670	420	925	465	930	470	254	319	384	304	324	339	289	284	339	289	785	0	0	0	1045	585	1050	590	130	1690	910	900	1165	0	0	0	250	5360	505	970	510	300	765	610	0	0	0	717	1190	1308	286	1009	557	1030	4603	0	0	0	870	418
ID_090	105	0	420	305	780	1160	1055	0	0	630	430	1810	455	0	480	280	755	610	0	0	1055	605	155	1260	0	2515	455	930	480	0	0	305	780	330	805	0	1080	630	180	655	329	264	664	389	334	299	344	294	474	264	1080	0	0	1310	205	930	480	0	505	2910	480	1910	505	0	0	330	4200	710	830	0	1105	655	205	1360	0	0	649	1132	690	328	0	539	1022	4570	1063	0	0	912	470	953
ID_091	6106	10	6074	380	0	1350	235	0	280	765	325	0	620	180	665	0	960	1040	0	565	125	610	0	1810	2040	950	0	320	805	0	850	410	895	0	265	1500	310	0	355	1090	274	339	404	324	444	274	309	339	359	309	450	0	495	1960	540	0	835	395	3645	0	0	570	1020	0	1065	3985	185	0	480	965	525	0	570	760	0	561	1054	622	0	1698	501	994	0	1055	873	0	934	502	995	0
ID_092	3107	0	3422	455	950	1040	1285	0	405	900	0	1930	785	0	850	420	915	970	0	800	370	0	435	3400	0	320	815	385	880	0	945	765	0	830	400	0	465	285	780	350	286	286	391	261	331	296	296	326	261	296	745	0	810	760	0	445	265	0	330	1650	295	1580	360	0	3750	245	0	620	805	0	870	690	260	1510	0	956	534	0	865	718	0	4444	1027	855	1358	0	514	1017	0	1098
ID_093	3108	0	545	0	110	0	195	0	530	1035	615	390	700	280	0	615	0	1400	0	785	365	1120	2205	560	785	0	870	0	280	0	365	870	450	955	535	730	0	450	0	2635	172	172	147	147	217	232	227	212	232	232	1040	0	200	1410	285	790	3065	1125	0	570	540	0	875	0	960	540	120	1250	455	960	0	1045	0	410	0	676	1189	777	365	1588	4351	0	567	0	918	0	1019	607	1120	708
ID_094	3109	442	103	605	1070	1420	300	0	655	0	760	0	865	455	970	560	400	1830	0	1020	0	1670	0	610	820	660	250	765	355	0	460	0	565	0	920	1020	1025	615	2270	720	182	222	287	207	227	192	157	222	242	192	410	0	515	0	620	0	725	315	1080	1340	1035	1250	3470	0	320	0	675	0	780	370	885	475	65	1660	0	1071	0	1192	0	4458	911	759	1282	880	478	0	599	0	720	0
ID_095	3110	0	1662	1520	0	1610	405	0	530	130	905	1010	0	630	230	0	355	1760	0	80	2290	455	980	0	180	705	0	830	430	0	805	405	930	530	0	1310	255	0	380	905	192	192	297	217	237	252	202	232	252	202	705	0	830	860	3580	555	0	680	280	0	0	5480	730	0	855	455	980	1160	0	705	555	0	680	560	0	541	1074	682	4105	0	681	1214	0	430	963	0	1104	712	320	853
ID_096	6111	336	87	0	365	1800	510	0	655	265	0	820	270	805	0	950	560	340	0	1715	850	0	70	1210	215	0	610	220	755	0	900	510	0	655	265	1600	0	270	805	415	154	179	284	204	154	189	189	184	364	189	1000	0	220	4100	0	900	510	120	0	530	4035	920	70	0	215	1000	0	440	755	365	0	510	120	1310	0	936	554	0	965	998	1126	0	362	905	523	0	684	302	0	463
ID_097	112	0	2649	830	450	1990	0	0	780	400	945	1130	0	730	350	895	515	0	0	550	1095	715	335	0	500	1045	665	285	0	0	70	615	235	1030	0	2500	815	435	980	0	229	189	164	164	234	249	199	229	164	249	0	0	3090	2160	700	320	0	485	1030	1300	420	1930	0	0	750	370	915	1070	0	700	320	865	485	0	0	656	4954	837	465	0	646	1199	827	455	0	0	1189	817	445	998
ID_098	113	14	932	905	535	0	0	0	905	535	1090	1440	350	905	535	165	0	0	0	535	165	720	350	1810	535	415	970	0	0	0	415	970	600	230	2710	830	970	600	0	0	239	239	574	224	174	174	254	174	259	259	0	0	850	960	1035	665	295	850	480	2070	665	0	0	0	110	915	545	2200	730	360	915	545	0	0	0	4761	689	327	890	888	1091	729	367	0	0	0	769	407	970	608
ID_099	114	267	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	184	314	234	354	269	184	249	269	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_100	3115	2	0	805	455	210	680	0	0	0	205	1560	430	80	655	1565	880	1060	0	0	0	55	630	560	855	505	155	730	380	0	0	0	2685	480	130	1410	355	930	580	230	196	196	301	296	341	256	251	236	381	206	80	0	0	0	530	180	755	405	55	1260	480	260	705	0	0	0	230	1610	455	105	680	330	905	4750	0	0	0	232	815	778	1056	714	372	955	613	0	0	0	1095	753
